run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
41,28.0,3,44.97385595,-93.2601544,8.628630000000001,210,CONNECTED,,-140,,,-85.0,-12.0,18.0,103,driving,CW,3
41,29.0,3,44.97379125,-93.2602097,8.1248285,209,CONNECTED,,-140,,,-90.0,-12.0,16.0,122,driving,CW,3
41,30.0,3,44.973729600000006,-93.26026115,7.861584,209,CONNECTED,,-140,,,-94.0,-12.0,14.0,25,driving,CW,3
41,31.0,3,44.97366935,-93.26031085,7.560314699999999,209,CONNECTED,,-140,,,-111.0,-17.0,-3.0,29,driving,CW,3
41,32.0,4,44.9736128,-93.26035855,6.910678900000001,210,CONNECTED,,-140,,,-111.0,-17.0,-3.0,19,driving,CW,3
41,33.0,4,44.97356185,-93.26040205,6.3655762000000005,210,CONNECTED,,-140,,,-111.0,-17.0,-3.0,108,driving,CW,3
41,34.0,4,44.973514,-93.26044225,6.12025015,210,NOT_RESTRICTED,,-140,,,,,,98,driving,CW,3
41,35.0,4,44.973468100000005,-93.2604803,5.6954303,210,NOT_RESTRICTED,,-140,,,,,,97,driving,CW,3
41,36.0,4,44.9734268,-93.26051585,5.00589445,212,CONNECTED,,-140,,,-97.0,-12.0,13.0,174,driving,CW,3
41,37.0,4,44.97339435,-93.26055135,4.3470111,221,CONNECTED,,-140,,,-94.0,-12.0,15.0,165,driving,CW,3
41,38.0,4,44.97337415,-93.26059215,4.0712293,240,CONNECTED,,-140,,,-90.0,-12.0,14.0,163,driving,CW,3
41,39.0,4,44.97336805,-93.26063995,3.9801037000000004,263,CONNECTED,,-140,,,-79.0,-12.0,19.0,187,driving,CW,3
41,40.0,4,44.973377899999996,-93.2606865,3.90161095,286,CONNECTED,,-140,,,-89.0,-12.0,18.0,272,driving,CW,3
41,41.0,4,44.9734023,-93.2607279,4.15743755,299,CONNECTED,,-140,,,-89.0,-12.0,16.0,337,driving,CW,3
41,42.0,4,44.973430900000004,-93.26077425,4.6744983,301,CONNECTED,,-140,,,-97.0,-13.0,2.0,209,driving,CW,3
41,43.0,4,44.9734585,-93.26082895,5.0383125,301,CONNECTED,,-140,,,-100.0,-14.0,2.0,17,driving,CW,3
41,44.0,4,44.97348635,-93.26088685,5.11001885,301,CONNECTED,,-140,,,-102.0,-13.0,3.0,1,driving,CW,3
41,45.0,4,44.97351305,-93.2609448,4.93864135,300,CONNECTED,,-140,,,-105.0,-13.0,3.0,47,driving,CW,3
41,46.0,4,44.973535999999996,-93.2609958,3.9079885,232,CONNECTED,,-140,,,-112.0,-16.0,-3.0,9,driving,CW,3
41,47.0,4,44.9735253,-93.26101595,3.93257165,256,CONNECTED,,-140,,,-112.0,-15.0,-1.0,2,driving,CW,3
41,48.0,4,44.97355165,-93.2610932,4.69344905,290,CONNECTED,,-140,,,-112.0,-15.0,-1.0,26,driving,CW,3
41,49.0,4,44.97360525,-93.26118365,5.43980015,300,CONNECTED,,-140,,,-115.0,-17.0,-3.0,27,driving,CW,3
41,50.0,4,44.9736365,-93.26124909999999,5.46494425,300,NOT_RESTRICTED,,-140,,,,,,123,driving,CW,3
41,51.0,4,44.973665600000004,-93.26131215,5.4403181,300,NONE,,-140,,,,,,65,driving,CW,9
41,52.0,4,44.97369375,-93.26137315,5.31555585,300,NONE,,-140,,,,,,94,driving,CW,9
41,53.0,4,44.9737204,-93.2614322,5.2152864999999995,300,CONNECTED,,-140,,,-101.0,-12.0,-7.0,149,driving,CW,9
41,54.0,4,44.97374495,-93.26149015,4.982375,300,CONNECTED,,-140,,,-101.0,-12.0,8.0,337,driving,CW,9
41,55.0,4,44.973758600000004,-93.26153149999999,4.4444985,265,CONNECTED,,-140,,,-95.0,-12.0,10.0,465,driving,CW,9
41,56.0,4,44.97375545,-93.2615658,4.104677,258,CONNECTED,,-140,,,-95.0,-12.0,9.0,483,driving,CW,9
41,57.0,4,44.97376645,-93.26161285,4.2795285000000005,290,CONNECTED,,-140,,,-97.0,-12.0,9.0,224,driving,CW,9
41,58.0,4,44.9737994,-93.26166515,4.2057745,297,CONNECTED,,-140,,,-97.0,-12.0,9.0,342,driving,CW,9
41,59.0,4,44.973823200000005,-93.26170145,3.3658305,300,CONNECTED,,-140,,,-97.0,-12.0,8.0,740,driving,CW,9
41,60.0,4,44.97383915,-93.26172545,2.43715575,301,CONNECTED,,-140,,,-94.0,-12.0,8.0,822,driving,CW,9
41,61.0,4,44.97385345,-93.2617469,1.75478495,302,CONNECTED,,-140,,,-94.0,-12.0,7.0,975,driving,CW,9
41,62.0,4,44.9738601,-93.2617521,1.0872037,301,CONNECTED,,-140,,,-96.0,-12.0,11.0,866,driving,CW,9
41,63.0,4,44.9738624,-93.26175040000001,0.7084765000000001,302,CONNECTED,,-140,,,-96.0,-12.0,14.0,895,driving,CW,9
41,64.0,4,44.9738644,-93.26175040000001,0.87784855,304,CONNECTED,,-140,,,-96.0,-12.0,6.0,934,driving,CW,9
41,65.0,4,44.97387155,-93.26176070000001,1.1717078,311,CONNECTED,,-140,,,-96.0,-12.0,5.0,534,driving,CW,9
41,66.0,4,44.9738829,-93.26177740000001,1.543836,319,NOT_RESTRICTED,,-140,,,,,,124,driving,CW,11
41,67.0,4,44.9739093,-93.2617993,2.7357009999999997,341,CONNECTED,,-140,,,,,,114,driving,CW,11
41,68.0,4,44.97392545,-93.2618026,3.1805962,173,CONNECTED,,-140,,,-105.0,-12.0,5.0,557,driving,CW,11
41,69.0,4,44.9739416,-93.2618059,3.6254913999999996,5,CONNECTED,,-140,,,-102.0,-15.0,-1.0,587,driving,CW,11
41,70.0,4,44.974011100000006,-93.2617738,5.8517547,21,CONNECTED,,-140,,,-102.0,-13.0,3.0,480,driving,CW,11
41,71.0,5,44.9740722,-93.26173890000001,6.713679300000001,24,CONNECTED,,-140,,,-102.0,-12.0,6.0,640,driving,CW,11
41,72.0,5,44.9741345,-93.2616989,7.4041405,26,CONNECTED,,-140,,,-102.0,-12.0,6.0,742,driving,CW,11
41,73.0,5,44.9741997,-93.26165390000001,8.192603,27,CONNECTED,,-140,,,-102.0,-12.0,9.0,831,driving,CW,11
41,74.0,5,44.974270700000005,-93.26160279999999,9.111896,29,CONNECTED,,-140,,,-99.0,-12.0,13.0,871,driving,CW,11
41,75.0,5,44.974346000000004,-93.2615437,9.575994999999999,30,CONNECTED,,-140,,,-99.0,-12.0,13.0,923,driving,CW,11
41,76.0,5,44.9744227,-93.2614818,9.48093,29,CONNECTED,,-140,,,-99.0,-12.0,13.0,1020,driving,CW,11
41,77.0,5,44.9744967,-93.2614238,9.010760000000001,29,CONNECTED,,-140,,,-95.0,-12.0,14.0,902,driving,CW,11
41,78.0,5,44.9745659,-93.2613688,8.5835285,29,CONNECTED,,-140,,,-95.0,-12.0,14.0,935,driving,CW,11
41,79.0,5,44.974630600000005,-93.2613175,8.024578,29,CONNECTED,,-140,,,-95.0,-12.0,15.0,972,driving,CW,11
41,80.0,5,44.974689700000006,-93.2612705,7.196219999999999,28,CONNECTED,,-140,,,-90.0,-12.0,17.0,1030,driving,CW,11
41,81.0,5,44.974742299999996,-93.26123009999999,6.3413486,28,CONNECTED,,-140,,,-90.0,-12.0,17.0,1010,driving,CW,11
41,82.0,5,44.9747881,-93.2611955,5.5665035000000005,302,CONNECTED,,-140,,,-90.0,-12.0,16.0,993,driving,CW,11
41,83.0,5,44.9748277,-93.2611687,4.7309556,24,CONNECTED,,-140,,,-87.0,-12.0,19.0,913,driving,CW,11
41,84.0,5,44.974863799999994,-93.2611563,4.031534,12,CONNECTED,,-140,,,-87.0,-12.0,19.0,1060,driving,CW,11
41,85.0,4,44.974896,-93.2611616,3.0324206,354,CONNECTED,,-140,,,-82.0,-12.0,18.0,1300,driving,CW,11
41,86.0,4,44.974918200000005,-93.2611819,2.790378,332,CONNECTED,,-140,,,-79.0,-12.0,20.0,1160,driving,CW,11
41,87.0,4,44.9749355,-93.261214,3.0587,318,CONNECTED,,-140,,,-79.0,-12.0,20.0,786,driving,CW,11
41,88.0,4,44.9749528,-93.2612503,3.533576,308,NOT_RESTRICTED,,-140,,,,,,96,driving,CW,17
41,89.0,4,44.9749697,-93.2612923,3.9689449999999997,302,NOT_RESTRICTED,,-140,,,,,,125,driving,CW,17
41,90.0,4,44.97498385,-93.2613295,4.1299722,301,NOT_RESTRICTED,,-140,,,,,,103,driving,CW,17
41,91.0,4,44.97498970000001,-93.2613439,4.484065,299,NOT_RESTRICTED,,-140,,,,,,292,driving,CW,17
41,92.0,4,44.9750333,-93.2614543,5.457326,301,CONNECTED,,-140,,,-79.0,-12.0,17.0,916,driving,CW,17
41,93.0,4,44.9750581,-93.2615167,5.539114499999999,301,CONNECTED,,-140,,,-79.0,-12.0,17.0,742,driving,CW,17
41,94.0,4,44.975084,-93.2615806,5.9383636,301,CONNECTED,,-140,,,-87.0,-12.0,17.0,826,driving,CW,17
41,95.0,4,44.975112100000004,-93.2616479,6.1671190000000005,301,CONNECTED,,-140,,,-91.0,-12.0,15.0,670,driving,CW,17
41,96.0,4,44.9751413,-93.2617161,6.1600394,300,CONNECTED,,-140,,,-97.0,-12.0,10.0,542,driving,CW,17
41,97.0,4,44.9751701,-93.26178320000001,6.1600003,301,CONNECTED,,-140,,,-97.0,-12.0,9.0,356,driving,CW,17
41,98.0,5,44.975198799999994,-93.26185,6.110148400000001,300,CONNECTED,,-140,,,-101.0,-12.0,4.0,96,driving,CW,17
41,99.0,5,44.9752264,-93.2619157,6.0202456,300,CONNECTED,,-140,,,-101.0,-13.0,3.0,0,driving,CW,17
41,100.0,5,44.9752533,-93.2619805,6.029933,300,CONNECTED,,-140,,,-103.0,-14.0,1.0,190,driving,CW,17
41,101.0,5,44.9752805,-93.26204670000001,6.1595287,300,CONNECTED,,-140,,,-104.0,2147483647.0,-5.0,73,driving,CW,17
41,102.0,5,44.9753092,-93.26211359999999,6.1699470000000005,301,NOT_RESTRICTED,,-140,,,,,,118,driving,CW,17
41,103.0,5,44.9753389,-93.2621804,6.0901012,300,NOT_RESTRICTED,,-140,,,,,,102,driving,CW,17
41,104.0,5,44.975368599999996,-93.2622479,6.359643,300,CONNECTED,,-140,,,-84.0,-12.0,18.0,490,driving,CW,17
41,105.0,5,44.975398999999996,-93.2623185,6.6189985,300,CONNECTED,,-140,,,-80.0,-12.0,19.0,622,driving,CW,17
41,106.0,5,44.97542979999999,-93.26239129999999,6.500455400000001,299,CONNECTED,,-140,,,-80.0,-12.0,19.0,561,driving,CW,17
41,107.0,4,44.9754595,-93.2624627,6.390267400000001,299,CONNECTED,,-140,,,-80.0,-12.0,18.0,224,driving,CW,17
41,108.0,4,44.975489200000005,-93.2625319,6.320131,299,NOT_RESTRICTED,,-140,,,,,,98,driving,CW,18
41,109.0,4,44.975516600000006,-93.2625993,6.040287999999999,299,NOT_RESTRICTED,,-140,,,,,,170,driving,CW,18
41,110.0,4,44.975544,-93.2626645,6.119922,300,CONNECTED,,-140,,,-84.0,-12.0,16.0,463,driving,CW,18
41,111.0,4,44.9755719,-93.2627306,6.020741,300,CONNECTED,,-140,,,-84.0,-12.0,16.0,538,driving,CW,18
41,112.0,4,44.9755999,-93.2627946,5.741345,300,CONNECTED,,-140,,,-88.0,-12.0,15.0,504,driving,CW,18
41,113.0,4,44.97562620000001,-93.2628563,5.9686937,300,CONNECTED,,-140,,,-93.0,-12.0,12.0,606,driving,CW,18
41,114.0,3,44.9756537,-93.2629227,6.0296364,300,CONNECTED,,-140,,,-97.0,-12.0,12.0,600,driving,CW,18
41,115.0,3,44.9756808,-93.26298829999999,5.801087,299,CONNECTED,,-140,,,-97.0,-12.0,8.0,715,driving,CW,18
41,116.0,3,44.9757068,-93.2630511,5.551330999999999,299,CONNECTED,,-140,,,-99.0,-12.0,7.0,774,driving,CW,18
41,117.0,3,44.97573189999999,-93.2631108,5.3706427,299,CONNECTED,,-140,,,-99.0,-12.0,7.0,717,driving,CW,18
41,118.0,3,44.975756700000005,-93.2631697,5.4098120000000005,300,CONNECTED,,-140,,,-97.0,-12.0,9.0,419,driving,CW,18
41,119.0,3,44.9757824,-93.26323029999999,5.788358000000001,300,CONNECTED,,-140,,,-97.0,-12.0,9.0,0,driving,CW,18
41,120.0,3,44.9758113,-93.263295,5.9996934,300,CONNECTED,,-140,,,-97.0,-12.0,9.0,0,driving,CW,18
41,121.0,3,44.9758401,-93.263361,5.900137,299,CONNECTED,,-140,,,-99.0,-12.0,8.0,77,driving,CW,18
41,122.0,3,44.9758676,-93.2634244,5.7002463,299,NOT_RESTRICTED,,-140,,,,,,112,driving,CW,15
41,123.0,3,44.9758946,-93.2634855,5.4702773,299,NOT_RESTRICTED,,-140,,,,,,102,driving,CW,15
41,124.0,3,44.9759208,-93.2635418,5.140515,299,NOT_RESTRICTED,,-140,,,,,,210,driving,CW,15
41,125.0,4,44.9759459,-93.2635943,4.656162,299,CONNECTED,,-140,,,-104.0,-13.0,4.0,241,driving,CW,15
41,126.0,4,44.9759681,-93.26363959999999,3.7126672,300,CONNECTED,,-140,,,-92.0,-12.0,8.0,545,driving,CW,15
41,127.0,4,44.975986400000004,-93.2636727,2.9763782,307,CONNECTED,,-140,,,-92.0,-12.0,8.0,619,driving,CW,15
41,128.0,4,44.976005,-93.2636958,2.9101985,314,CONNECTED,,-140,,,-92.0,-12.0,8.0,381,driving,CW,15
41,129.0,4,44.9760249,-93.26371329999999,2.6689467000000002,328,NOT_RESTRICTED,,-140,,,,,,113,driving,CW,18
41,130.0,4,44.976048,-93.2637218,2.783033,344,NOT_RESTRICTED,,-140,,,,,,114,driving,CW,18
41,131.0,4,44.9760725,-93.2637196,2.965366,6,NOT_RESTRICTED,,-140,,,,,,105,driving,CW,18
41,132.0,4,44.9760985,-93.2636952,3.5086595999999997,23,NOT_RESTRICTED,,-140,,,,,,114,driving,CW,15
41,133.0,4,44.9761368,-93.263655,4.1822617,31,NOT_RESTRICTED,,-140,,,,,,229,driving,CW,15
41,134.0,5,44.976143799999996,-93.2636481,4.175323000000001,33,CONNECTED,,-140,,,-89.0,-12.0,15.0,647,driving,CW,15
41,135.0,5,44.9761814,-93.26361259999999,4.560558,30,CONNECTED,,-140,,,-89.0,-12.0,15.0,728,driving,CW,15
41,136.0,5,44.9762419,-93.2635536,6.047988,31,CONNECTED,,-140,,,-87.0,-12.0,15.0,782,driving,CW,15
41,137.0,5,44.9762959,-93.2635037,7.5019990000000005,31,CONNECTED,,-140,,,-85.0,-12.0,17.0,800,driving,CW,15
41,138.0,5,44.9763563,-93.26345,7.400442599999999,30,CONNECTED,,-140,,,-85.0,-12.0,18.0,802,driving,CW,15
41,139.0,5,44.9764139,-93.26339890000001,7.263085,30,CONNECTED,,-140,,,-85.0,-12.0,18.0,844,driving,CW,15
41,140.0,5,44.97647070000001,-93.2633511,7.200141,30,CONNECTED,,-140,,,-85.0,-12.0,16.0,770,driving,CW,15
41,141.0,5,44.9765266,-93.26330300000001,7.1900277,30,CONNECTED,,-140,,,-87.0,-12.0,16.0,404,driving,CW,15
41,142.0,5,44.9765826,-93.2632546,7.288882000000001,31,CONNECTED,,-140,,,-89.0,-12.0,13.0,105,driving,CW,15
41,143.0,5,44.976637700000005,-93.2632067,6.8505910000000005,30,CONNECTED,,-140,,,-97.0,-12.0,13.0,110,driving,CW,15
41,144.0,5,44.9766883,-93.26316290000001,6.111280000000001,30,CONNECTED,,-140,,,-97.0,-12.0,13.0,51,driving,CW,15
41,145.0,5,44.9767315,-93.263125,5.2613707000000005,30,CONNECTED,,-140,,,-97.0,-12.0,10.0,114,driving,CW,15
41,146.0,5,44.9767753,-93.26309115,4.02625885,157,CONNECTED,,-140,,,-97.0,-12.0,10.0,59,driving,CW,15
41,147.0,5,44.976780299999994,-93.2630906,3.0787342,282,CONNECTED,,-140,,,-104.0,-12.0,4.0,87,driving,CW,15
41,148.0,5,44.9767822,-93.263124,2.5363990000000003,17,CONNECTED,,-140,,,-104.0,-12.0,4.0,55,driving,CW,15
41,149.0,5,44.9768026,-93.2631022,1.3016686000000002,26,CONNECTED,,-140,,,-106.0,-14.0,2.0,21,driving,CW,15
41,150.0,5,44.976809,-93.2630887,1.2223004,24,CONNECTED,,-140,,,-108.0,-14.0,0.0,48,driving,CW,15
41,151.0,5,44.976809100000004,-93.2630825,1.2178044,23,CONNECTED,,-140,,,-106.0,-14.0,0.0,80,driving,CW,15
41,152.0,5,44.9768135,-93.2630758,1.2164843,22,CONNECTED,,-140,,,-106.0,-14.0,0.0,41,driving,CW,15
41,153.0,5,44.9768169,-93.2630712,1.2158517,21,CONNECTED,,-140,,,-108.0,-14.0,0.0,68,driving,CW,15
41,154.0,5,44.976813,-93.26306070000001,1.1302215,24,CONNECTED,,-140,,,-108.0,-14.0,0.0,59,driving,CW,15
41,155.0,5,44.976808500000004,-93.2630569,0.45796585,52,CONNECTED,,-140,,,-108.0,-14.0,0.0,61,driving,CW,15
41,156.0,5,44.97680510000001,-93.2630568,0.18987952,127,CONNECTED,,-140,,,-108.0,-14.0,0.0,62,driving,CW,15
41,157.0,5,44.976803499999995,-93.26305740000001,0.15353027,165,CONNECTED,,-140,,,-108.0,-14.0,0.0,68,driving,CW,15
41,158.0,5,44.976803100000005,-93.2630578,0.087656155,181,CONNECTED,,-140,,,-108.0,-15.0,-1.0,73,driving,CW,15
41,159.0,5,44.976803100000005,-93.2630579,0.041844893,187,CONNECTED,,-140,,,-108.0,-14.0,0.0,63,driving,CW,15
41,160.0,5,44.9768032,-93.2630579,0.015446736,190,CONNECTED,,-140,,,-106.0,-14.0,1.0,62,driving,CW,15
41,161.0,5,44.9768033,-93.2630579,0.0034552140000000003,199,CONNECTED,,-140,,,-106.0,-14.0,1.0,63,driving,CW,15
41,162.0,5,44.97680689999999,-93.2630585,0.24994911,32,CONNECTED,,-140,,,-104.0,-12.0,5.0,50,driving,CW,15
41,163.0,5,44.976811299999994,-93.2630554,1.0584817,33,CONNECTED,,-140,,,-104.0,-12.0,5.0,69,driving,CW,15
41,164.0,5,44.976822,-93.26304549999999,1.6824436000000003,34,CONNECTED,,-140,,,-109.0,2147483647.0,2.0,36,driving,CW,15
41,165.0,5,44.976835200000004,-93.26302890000001,2.158122,42,CONNECTED,,-140,,,-111.0,2147483647.0,-7.0,77,driving,CW,15
41,166.0,5,44.976848100000005,-93.2630033,2.713022,56,CONNECTED,,-140,,,-107.0,-17.0,-4.0,31,driving,CW,15
41,167.0,5,44.9768568,-93.2629652,3.2665017000000005,74,CONNECTED,,-140,,,-107.0,-17.0,-4.0,25,driving,CW,15
41,168.0,5,44.976856299999994,-93.2629188,3.765318,95,CONNECTED,,-140,,,-101.0,-14.0,1.0,74,driving,CW,15
41,169.0,5,44.97684215,-93.26286655,4.336249,111,CONNECTED,,-140,,,-101.0,-14.0,1.0,42,driving,CW,15
41,170.0,5,44.9768126,-93.26279965,4.52828685,120,CONNECTED,,-140,,,-101.0,-17.0,-4.0,3,driving,CW,15
41,171.0,5,44.976806700000004,-93.2627887,4.570937000000001,123,NOT_RESTRICTED,,-140,,,,,,123,driving,CW,23
41,172.0,5,44.9767687,-93.2627044,5.449627400000001,123,NOT_RESTRICTED,,-140,,,,,,211,driving,CW,23
41,173.0,5,44.976740500000005,-93.26264520000001,5.3510089999999995,123,CONNECTED,,-140,,,-84.0,-12.0,18.0,580,driving,CW,23
41,174.0,5,44.976713000000004,-93.26258709999999,5.429031,124,CONNECTED,,-140,,,-84.0,-12.0,18.0,647,driving,CW,23
41,175.0,5,44.9766854,-93.26252840000001,5.649258000000001,124,CONNECTED,,-140,,,-89.0,-12.0,15.0,439,driving,CW,23
41,176.0,5,44.9766553,-93.262463,6.703112,123,CONNECTED,,-140,,,-94.0,-12.0,11.0,112,driving,CW,23
41,177.0,5,44.97662329999999,-93.2623883,6.640217,122,CONNECTED,,-140,,,-97.0,-12.0,11.0,78,driving,CW,23
41,178.0,5,44.9765924,-93.2623154,6.460278,122,CONNECTED,,-140,,,-104.0,-17.0,-5.0,111,driving,CW,23
41,179.0,5,44.9765625,-93.26224609999998,6.240369,122,NOT_RESTRICTED,,-140,,,,,,120,driving,CW,23
41,180.0,5,44.9765338,-93.2621792,6.0403194000000004,122,NOT_RESTRICTED,,-140,,,,,,210,driving,CW,23
41,181.0,5,44.976507500000004,-93.2621137,5.900898000000001,121,CONNECTED,,-140,,,-87.0,-12.0,15.0,504,driving,CW,23
41,182.0,5,44.9764816,-93.2620498,5.680295500000001,121,CONNECTED,,-140,,,-82.0,-12.0,17.0,497,driving,CW,23
41,183.0,4,44.9764566,-93.2619894,5.1207657,120,CONNECTED,,-140,,,-82.0,-12.0,17.0,428,driving,CW,23
41,184.0,4,44.9764358,-93.2619373,4.2113190000000005,120,CONNECTED,,-140,,,-85.0,-12.0,17.0,550,driving,CW,23
41,185.0,4,44.97642020000001,-93.2618993,2.7130055,120,CONNECTED,,-140,,,-92.0,-12.0,14.0,599,driving,CW,23
41,186.0,4,44.9764119,-93.2618809,0.7216828000000001,120,CONNECTED,,-140,,,-88.0,-12.0,14.0,568,driving,CW,23
41,187.0,4,44.9764123,-93.26188140000001,0.17064564,120,CONNECTED,,-140,,,-88.0,-12.0,14.0,527,driving,CW,23
41,188.0,4,44.976414,-93.26188509999999,0.17998955,121,CONNECTED,,-140,,,-90.0,-12.0,15.0,489,driving,CW,23
41,189.0,3,44.9764155,-93.26188690000001,0.32987645,122,CONNECTED,,-140,,,-90.0,-12.0,15.0,505,driving,CW,23
41,190.0,3,44.9764164,-93.2618878,0.36996415,122,CONNECTED,,-140,,,-90.0,-12.0,14.0,577,driving,CW,23
41,191.0,3,44.9764165,-93.2618874,0.35001615,121,CONNECTED,,-140,,,-90.0,-12.0,14.0,599,driving,CW,23
41,192.0,2,44.9764167,-93.2618878,0.300041,121,CONNECTED,,-140,,,-90.0,-12.0,13.0,489,driving,CW,23
41,193.0,2,44.9764167,-93.261888,0.24004924,121,CONNECTED,,-140,,,-90.0,-12.0,13.0,530,driving,CW,23
41,194.0,2,44.976416799999996,-93.2618885,0.19004100000000002,121,CONNECTED,,-140,,,-90.0,-12.0,12.0,750,driving,CW,23
41,195.0,2,44.976416799999996,-93.26188909999999,0.1897951,122,CONNECTED,,-140,,,-90.0,-12.0,12.0,792,driving,CW,23
41,196.0,2,44.9764174,-93.26189090000001,0.010556932,212,CONNECTED,,-140,,,-90.0,-12.0,13.0,673,driving,CW,23
41,197.0,2,44.97641779999999,-93.2618921,0.06348058599999999,292,CONNECTED,,-140,,,-90.0,-12.0,13.0,773,driving,CW,23
41,198.0,2,44.976418,-93.2618926,0.05040642,295,CONNECTED,,-140,,,-90.0,-12.0,11.0,1070,driving,CW,23
41,199.0,2,44.976418,-93.2618926,0.022829872,285,CONNECTED,,-140,,,-92.0,-12.0,11.0,978,driving,CW,23
41,200.0,2,44.9764179,-93.2618926,0.007154896,272,CONNECTED,,-140,,,-90.0,-12.0,12.0,1380,driving,CW,23
41,201.0,2,44.9764179,-93.2618925,0.0011863624,228,CONNECTED,,-140,,,-90.0,-12.0,12.0,1120,driving,CW,23
41,202.0,2,44.9764179,-93.2618925,0.0010418562,129,CONNECTED,,-140,,,-90.0,-12.0,12.0,1370,driving,CW,23
41,203.0,2,44.9764179,-93.2618925,0.0008803653,115,CONNECTED,,-140,,,-90.0,-12.0,12.0,1380,driving,CW,23
41,204.0,2,44.9764179,-93.2618925,0.00052651734,109,CONNECTED,,-140,,,-90.0,-12.0,12.0,1380,driving,CW,23
41,205.0,2,44.9764179,-93.2618925,0.000225230685,102,CONNECTED,,-140,,,-90.0,-12.0,12.0,1360,driving,CW,23
41,206.0,2,44.9764179,-93.2618925,0.00020196571,102,CONNECTED,,-140,,,-90.0,-12.0,12.0,1440,driving,CW,23
41,207.0,2,44.9764179,-93.2618925,3.080304e-05,84,CONNECTED,,-140,,,-90.0,-12.0,13.0,1300,driving,CW,23
41,208.0,2,44.9764179,-93.2618925,6.3333127e-06,22,CONNECTED,,-140,,,-90.0,-12.0,13.0,1520,driving,CW,23
41,209.0,2,44.9764179,-93.2618925,7.86035e-06,304,CONNECTED,,-140,,,-90.0,-12.0,13.0,1460,driving,CW,23
41,210.0,2,44.9764179,-93.2618925,6.922754e-06,290,CONNECTED,,-140,,,-90.0,-12.0,13.0,1350,driving,CW,23
41,211.0,2,44.9764179,-93.2618925,4.217837e-06,284,CONNECTED,,-140,,,-90.0,-12.0,13.0,1470,driving,CW,23
41,212.0,2,44.9764179,-93.2618925,1.9970273e-06,278,CONNECTED,,-140,,,-90.0,-12.0,14.0,1310,driving,CW,23
41,213.0,2,44.9764179,-93.2618925,7.103075e-07,269,CONNECTED,,-140,,,-90.0,-12.0,14.0,1420,driving,CW,23
41,214.0,2,44.9764179,-93.2618925,9.480860500000001e-08,189,CONNECTED,,-140,,,-90.0,-12.0,14.0,1430,driving,CW,23
41,215.0,2,44.9764179,-93.2618925,1.7068586e-07,112,CONNECTED,,-140,,,-90.0,-12.0,14.0,1470,driving,CW,23
41,216.0,2,44.9764179,-93.2618925,1.6888504e-07,111,CONNECTED,,-140,,,-92.0,-12.0,12.0,1200,driving,CW,23
41,217.0,2,44.9764179,-93.2618925,6.19278e-08,101,CONNECTED,,-140,,,-92.0,-12.0,13.0,1380,driving,CW,23
41,218.0,2,44.9764179,-93.2618925,1.999166e-08,95,CONNECTED,,-140,,,-92.0,-12.0,13.0,1390,driving,CW,23
41,219.0,2,44.976417700000006,-93.2618923,0.014749526,133,CONNECTED,,-140,,,-92.0,-12.0,13.0,1350,driving,CW,23
41,220.0,2,44.97641289999999,-93.261881,1.0797777,122,CONNECTED,,-140,,,-89.0,-12.0,14.0,1580,driving,CW,23
41,221.0,2,44.9764068,-93.26186679999999,1.7489225,123,CONNECTED,,-140,,,-87.0,-12.0,14.0,1430,driving,CW,23
41,222.0,2,44.9763971,-93.2618442,2.4962560000000003,123,CONNECTED,,-140,,,-87.0,-12.0,14.0,1710,driving,CW,23
41,223.0,3,44.9763827,-93.26181120000001,3.5478084,123,CONNECTED,,-140,,,-89.0,-12.0,14.0,1650,driving,CW,23
41,224.0,3,44.9763629,-93.261767,4.3490434,123,CONNECTED,,-140,,,-87.0,-12.0,14.0,1610,driving,CW,23
41,225.0,3,44.97633385,-93.2617013,4.004011,120,CONNECTED,,-140,,,-87.0,-12.0,14.0,377,driving,CW,23
41,226.0,2,44.9763273,-93.2616878,3.108899,253,NOT_RESTRICTED,,-140,,,,,,116,driving,CW,19
41,227.0,2,44.9762866,-93.2615978,6.518989599999999,122,NOT_RESTRICTED,,-140,,,,,,114,driving,CW,19
41,228.0,2,44.9762536,-93.2615178,7.0093102,122,NOT_RESTRICTED,,-140,,,,,,87,driving,CW,19
41,229.0,2,44.976219799999996,-93.2614345,7.3494864,121,NOT_RESTRICTED,,-140,,,,,,121,driving,CW,19
41,230.0,3,44.9761856,-93.2613497,7.3400145000000006,120,NOT_RESTRICTED,,-140,,,,,,120,driving,CW,19
41,231.0,3,44.9761514,-93.26126690000001,7.429874000000001,121,NOT_RESTRICTED,,-140,,,,,,268,driving,CW,19
41,232.0,3,44.976117200000004,-93.261185,7.310166000000001,120,CONNECTED,,-140,,,-104.0,-13.0,4.0,717,driving,CW,19
41,233.0,4,44.976083100000004,-93.2611067,7.1106039999999995,121,CONNECTED,,-140,,,-100.0,-12.0,8.0,671,driving,CW,19
41,234.0,4,44.976049200000006,-93.2610305,7.0601397,121,CONNECTED,,-140,,,-100.0,-12.0,11.0,802,driving,CW,19
41,235.0,4,44.9760158,-93.2609547,7.099894,122,CONNECTED,,-140,,,-100.0,-12.0,11.0,876,driving,CW,19
