run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
51,200.0,5,44.9738057,-93.261636,1.5175142,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,11.0,1430,walking,CW,9
51,201.0,5,44.97381425,-93.26165535,1.5204372,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,10.0,1540,walking,CW,9
51,202.0,5,44.9738258,-93.2616785,1.5263696000000002,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,11.0,1720,walking,CW,9
51,203.0,5,44.97383370000001,-93.2616912,1.5309267,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,14.0,794,walking,CW,9
51,204.0,5,44.97384695,-93.26171195,1.53021825,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,14.0,771,walking,CW,9
51,205.0,5,44.9738542,-93.2617221,1.529546,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,13.0,1050,walking,CW,9
51,206.0,5,44.9738604,-93.2617299,1.5300577,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,13.0,1440,walking,CW,9
51,207.0,5,44.9738768,-93.26175155,1.5289233999999998,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,13.0,95,walking,CW,9
51,208.0,5,44.97388365,-93.2617585,1.52743505,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,13.0,125,walking,CW,9
51,211.0,5,44.9739211,-93.2617778,1.3147046999999998,324,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-13.0,3.0,1690,walking,CW,11
51,212.0,5,44.9739348,-93.261776,1.1899298,337,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,12.0,1460,walking,CW,11
51,213.0,5,44.97394125,-93.2617737,1.15497985,342,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,12.0,1330,walking,CW,11
51,214.0,5,44.973954,-93.26176865,1.11487455,352,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,12.0,1700,walking,CW,11
51,215.0,5,44.973968799999994,-93.261762,1.12247995,0,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,12.0,1300,walking,CW,11
51,216.0,5,44.9739797,-93.26175615,1.1281144,4,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,7.0,1390,walking,CW,11
51,217.0,5,44.973985,-93.2617514,1.14162845,7,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,6.0,896,walking,CW,11
51,218.0,5,44.97399395,-93.26174375,1.16323185,10,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,14.0,810,walking,CW,11
51,219.0,5,44.9740065,-93.261734,1.1896435,12,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,14.0,707,walking,CW,11
51,220.0,5,44.9740127,-93.261729,1.20564965,13,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,9.0,902,walking,CW,11
51,221.0,5,44.974025,-93.26171655,1.24317025,15,CONNECTED,-57.0,-87,-12.0,2147483647.0,-98.0,-12.0,7.0,924,walking,CW,11
51,222.0,5,44.9740398,-93.2616997,1.28074995,18,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-12.0,7.0,940,walking,CW,11
51,223.0,5,44.97404815,-93.26168605,1.3109206,20,CONNECTED,-57.0,-87,-12.0,2147483647.0,-100.0,-12.0,8.0,780,walking,CW,11
51,224.0,5,44.974062200000006,-93.26165385,1.3825432,23,CONNECTED,-57.0,-87,-12.0,2147483647.0,-100.0,-12.0,8.0,52,walking,CW,11
51,225.0,5,44.97406915,-93.2616415,1.40429865,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-12.0,8.0,160,walking,CW,11
51,226.0,5,44.9740802,-93.2616257,1.4325888999999998,25,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-12.0,5.0,158,walking,CW,11
51,229.0,5,44.97411305,-93.2615822,1.45980645,30,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,15.0,1570,walking,CW,11
51,230.0,5,44.97412775,-93.26156045,1.4682792,32,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,17.0,1840,walking,CW,11
51,231.0,5,44.97413765,-93.261543,1.4729377,34,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,17.0,1790,walking,CW,11
51,232.0,5,44.97414735,-93.26152825,1.4731134,35,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1810,walking,CW,11
51,233.0,5,44.97415815,-93.261515,1.47122385,35,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1580,walking,CW,11
51,234.0,5,44.9741648,-93.26150875,1.4765438,35,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,17.0,1550,walking,CW,11
51,235.0,5,44.97417935,-93.2614979,1.46693925,32,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,17.0,1790,walking,CW,11
51,236.0,5,44.97419255,-93.26148875,1.4342716999999998,30,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,16.0,1710,walking,CW,11
51,237.0,5,44.97420615,-93.2614794,1.4275349,29,CONNECTED,-57.0,-87,-12.0,2147483647.0,-86.0,-12.0,18.0,1810,walking,CW,11
51,238.0,5,44.974219299999994,-93.2614709,1.43001,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-86.0,-12.0,18.0,1770,walking,CW,11
51,239.0,5,44.97422605,-93.2614665,1.42955185,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,16.0,1840,walking,CW,11
51,240.0,5,44.974236600000005,-93.2614597,1.4275094,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,16.0,1440,walking,CW,11
51,241.0,5,44.9742434,-93.2614552,1.4264928,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,16.0,1800,walking,CW,11
51,242.0,5,44.974256700000005,-93.2614464,1.4267738,25,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1750,walking,CW,11
51,243.0,5,44.9742695,-93.26143745,1.42660305,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1780,walking,CW,11
51,244.0,5,44.9742828,-93.26142695,1.4323665,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1410,walking,CW,11
51,245.0,5,44.9743004,-93.261411,1.4439903,25,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,17.0,1770,walking,CW,11
51,246.0,5,44.9743037,-93.26140809999998,1.4424796999999998,25,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,17.0,1860,walking,CW,11
51,247.0,5,44.9743213,-93.26139015,1.4473211,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,1810,walking,CW,11
51,248.0,5,44.9743315,-93.2613809,1.4506155,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,884,walking,CW,11
51,249.0,5,44.97433805,-93.26137525,1.4514316,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,188,walking,CW,11
51,250.0,5,44.97435125,-93.26136465,1.4507243,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,15,walking,CW,11
51,251.0,4,44.9743682,-93.2613528,1.44577665,25,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,14.0,520,walking,CW,11
51,253.0,4,44.9743963,-93.26133745,1.4310045,19,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,16.0,1160,walking,CW,13
51,254.0,4,44.97440945,-93.26132515,1.437742,20,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1230,walking,CW,13
51,255.0,4,44.974419700000006,-93.261314,1.4449551,22,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1200,walking,CW,13
51,256.0,4,44.97443005,-93.26130115,1.4521237,23,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1340,walking,CW,13
51,257.0,4,44.9744389,-93.26129145,1.44246495,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1770,walking,CW,13
51,258.0,4,44.97445465,-93.261275,1.42395235,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,17.0,1790,walking,CW,13
51,259.0,4,44.974467100000005,-93.2612637,1.4373361,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,16.0,1860,walking,CW,13
51,260.0,3,44.974481,-93.2612533,1.4541278,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,16.0,1200,walking,CW,13
51,261.0,4,44.9744881,-93.26124685,1.4635605,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,16.0,995,walking,CW,13
51,262.0,4,44.97449845,-93.26123675,1.4767339,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1650,walking,CW,13
51,263.0,4,44.9745124,-93.2612231,1.4907956,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1740,walking,CW,13
51,264.0,4,44.97453025,-93.26120925,1.4983408,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1370,walking,CW,13
51,265.0,4,44.97454485,-93.2611978,1.4988125,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,17.0,1320,walking,CW,13
51,266.0,4,44.9745575,-93.26118625,1.49646635,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,17.0,1160,walking,CW,13
51,267.0,4,44.974567,-93.2611738,1.5035001,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1050,walking,CW,13
51,268.0,4,44.9745742,-93.2611651,1.510324,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1130,walking,CW,13
51,269.0,4,44.974590899999995,-93.26114675,1.52448245,29,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,18.0,1580,walking,CW,13
51,270.0,4,44.9746033,-93.2611336,1.5338669,30,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1340,walking,CW,13
51,271.0,3,44.9746158,-93.2611212,1.5328538,29,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1810,walking,CW,13
51,272.0,3,44.97462905,-93.26110925,1.52934525,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1830,walking,CW,13
51,273.0,3,44.9746355,-93.26110365,1.52115845,28,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1760,walking,CW,13
51,274.0,3,44.97464905,-93.2610922,1.4977648,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1760,walking,CW,13
51,275.0,2,44.97465695,-93.26108605,1.4978013,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1840,walking,CW,13
51,276.0,2,44.9746695,-93.26107655,1.50797725,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1740,walking,CW,13
51,277.0,2,44.97468515,-93.261064,1.51845775,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1550,walking,CW,13
51,278.0,1,44.9746998,-93.2610515,1.5237893,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,16.0,1750,walking,CW,13
51,279.0,1,44.9747197,-93.26103745,1.53085185,27,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,17.0,1720,walking,CW,13
51,280.0,1,44.974737,-93.2610282,1.5314273,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1560,walking,CW,13
51,281.0,1,44.97474520000001,-93.2610233,1.52777465,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1760,walking,CW,13
51,282.0,1,44.9747619,-93.2610119,1.54808515,26,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,17.0,1780,walking,CW,13
51,283.0,1,44.9747777,-93.2610002,1.56205095,25,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1670,walking,CW,13
51,284.0,1,44.97478535,-93.26099475,1.5540485000000002,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1570,walking,CW,13
51,285.0,1,44.97479615,-93.2609871,1.5452315,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,18,walking,CW,13
51,286.0,1,44.9748109,-93.2609776,1.5397298,24,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,19.0,47,walking,CW,13
51,289.0,1,44.97485075,-93.26095505,1.53897525,23,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,18.0,1420,walking,CW,24
51,290.0,2,44.9748681,-93.2609459,1.5180870000000002,22,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,18.0,1550,walking,CW,24
51,291.0,2,44.9748773,-93.2609412,1.5027416,21,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,20.0,1610,walking,CW,24
51,292.0,2,44.97488355,-93.26093805,1.491548,20,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,20.0,1280,walking,CW,24
51,293.0,3,44.974895700000005,-93.26093285,1.45945505,17,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,19.0,1390,walking,CW,24
51,294.0,3,44.97490805,-93.26093125,1.4242131000000002,15,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,19.0,1490,walking,CW,24
51,295.0,4,44.97492155,-93.2609409,1.23237385,4,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,20.0,1320,walking,CW,24
51,296.0,4,44.97492565,-93.26094815,1.13964215,177,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,20.0,1480,walking,CW,24
51,297.0,4,44.974932,-93.26096605,1.04026135,341,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,18.0,1650,walking,CW,24
51,298.0,4,44.974934399999995,-93.26098175,1.0278028,330,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,18.0,1410,walking,CW,24
51,299.0,4,44.97493725,-93.2610039,1.04857795,317,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,18.0,1500,walking,CW,24
51,300.0,4,44.9749398,-93.2610257,1.1040175,308,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,18.0,1590,walking,CW,24
51,301.0,4,44.9749405,-93.2610365,1.13151495,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,18.0,1520,walking,CW,24
51,302.0,4,44.97494065,-93.2610678,1.2113989,295,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1540,walking,CW,24
51,303.0,4,44.9749406,-93.26108105,1.24025325,292,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1440,walking,CW,24
51,304.0,4,44.97494165,-93.2610984,1.274397,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1270,walking,CW,24
51,305.0,4,44.97494405,-93.26112505,1.3282953000000002,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,1370,walking,CW,24
51,306.0,4,44.9749449,-93.2611354,1.3436058000000002,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,1400,walking,CW,24
51,307.0,4,44.9749464,-93.2611507,1.35916445,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,18.0,1410,walking,CW,24
51,308.0,4,44.9749498,-93.2611705,1.3662192,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,18.0,1330,walking,CW,24
51,309.0,4,44.974957200000006,-93.2611946,1.37103425,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,15.0,1470,walking,CW,24
51,310.0,4,44.9749624,-93.2612088,1.375784,292,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,16.0,1390,walking,CW,24
51,311.0,3,44.97496515,-93.2612182,1.3742718,292,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,17.0,1010,walking,CW,24
51,312.0,3,44.9749701,-93.261237,1.3681923,291,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,17.0,980,walking,CW,24
51,313.0,3,44.97497595,-93.26125925,1.3648561,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,17.0,940,walking,CW,24
51,314.0,3,44.974981,-93.26127535,1.3576677,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,15.0,893,walking,CW,24
51,315.0,3,44.97498529999999,-93.2612883,1.3568391000000002,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,15.0,30,walking,CW,24
51,316.0,3,44.97498985,-93.26130285,1.3607792,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,16.0,55,walking,CW,24
51,319.0,4,44.9750057,-93.26134185,1.3687153,292,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,14.0,878,walking,CW,17
51,320.0,4,44.9750118,-93.26135445,1.3712685,293,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,16.0,44,walking,CW,17
51,321.0,4,44.97501795,-93.2613664,1.37182915,294,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,16.0,35,walking,CW,17
51,325.0,4,44.9750488,-93.2614213,1.3690348,297,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,9.0,1380,walking,CW,17
51,326.0,4,44.9750627,-93.2614419,1.37686725,299,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,13.0,658,walking,CW,17
51,327.0,4,44.97507005,-93.26145455,1.37615175,299,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,13.0,623,walking,CW,17
51,328.0,4,44.97508155,-93.26147425,1.37096955,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,13.0,587,walking,CW,17
51,329.0,4,44.9750877,-93.2614855,1.371839,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,12.0,580,walking,CW,17
51,330.0,4,44.9750929,-93.2614961,1.3859024,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,10.0,278,walking,CW,17
51,331.0,4,44.9751036,-93.2615187,1.408342,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,7.0,484,walking,CW,17
51,332.0,4,44.97511420000001,-93.2615416,1.4096717,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,7.0,469,walking,CW,17
51,333.0,4,44.9751261,-93.261565,1.41341445,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,6.0,412,walking,CW,17
51,334.0,4,44.97513595,-93.26158305,1.41843325,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,13.0,284,walking,CW,17
51,335.0,4,44.9751422,-93.261595,1.419265,303,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,13.0,254,walking,CW,17
51,336.0,4,44.9751482,-93.26160685,1.4138186,303,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-12.0,9.0,331,walking,CW,17
51,337.0,4,44.9751565,-93.26162335,1.4034688999999998,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-12.0,8.0,588,walking,CW,17
51,338.0,5,44.97516055,-93.26163115,1.3943164,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-12.0,8.0,80,walking,CW,17
51,339.0,5,44.975173100000006,-93.26165445,1.3916069,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-12.0,8.0,88,walking,CW,17
51,340.0,5,44.9751794,-93.261666,1.3871095,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-12.0,5.0,18,walking,CW,17
51,341.0,5,44.9751835,-93.2616741,1.3851705,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-14.0,2.0,3,walking,CW,17
51,342.0,5,44.97519365,-93.2616953,1.39316145,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-103.0,-12.0,5.0,22,walking,CW,17
51,343.0,5,44.9751999,-93.2617087,1.39688985,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-103.0,-12.0,5.0,146,walking,CW,17
51,344.0,5,44.9752076,-93.2617264,1.4011893,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-103.0,-13.0,2.0,286,walking,CW,17
51,347.0,5,44.97522845,-93.26177685,1.4052269,306,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-13.0,3.0,1360,walking,CW,17
51,348.0,5,44.9752338,-93.26179085,1.4096836,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,7.0,1330,walking,CW,17
51,349.0,5,44.9752399,-93.2618097,1.414239,305,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,11.0,1510,walking,CW,17
51,350.0,5,44.97524435,-93.261824,1.420472,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,11.0,1580,walking,CW,17
51,351.0,4,44.9752495,-93.26183835,1.4216276,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,7.0,1360,walking,CW,17
51,352.0,4,44.97525529999999,-93.2618573,1.418651,304,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,13.0,1380,walking,CW,17
51,353.0,4,44.9752618,-93.2618773,1.4165039,303,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,13.0,1730,walking,CW,17
51,354.0,4,44.9752678,-93.2618948,1.4211249,303,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,13.0,1780,walking,CW,17
51,355.0,4,44.9752729,-93.2619203,1.4432845,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,16.0,1510,walking,CW,17
51,356.0,4,44.97527745,-93.2619396,1.44397495,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,16.0,1540,walking,CW,17
51,357.0,4,44.9752842,-93.261962,1.43946095,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,16.0,1110,walking,CW,17
51,358.0,3,44.975291600000006,-93.2619829,1.44314985,303,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,16.0,20,walking,CW,17
51,359.0,2,44.9752969,-93.2619964,1.4428722,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,17.0,4,walking,CW,17
51,362.0,2,44.97531495,-93.26204735,1.42561715,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,18.0,1770,walking,CW,16
51,363.0,2,44.9753208,-93.2620636,1.41426575,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,20.0,1500,walking,CW,16
51,364.0,2,44.9753254,-93.2620763,1.4133275,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,20.0,1780,walking,CW,16
51,365.0,2,44.9753282,-93.2620841,1.4205482,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,18.0,1750,walking,CW,16
51,366.0,3,44.97533789999999,-93.26210715,1.43649945,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,17.0,1780,walking,CW,16
51,367.0,3,44.97534375,-93.262121,1.44268955,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,16.0,1500,walking,CW,16
51,368.0,3,44.97534985,-93.26213545,1.4455298,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,16.0,1340,walking,CW,16
51,369.0,3,44.97535585,-93.2621494,1.44658755,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,17.0,1400,walking,CW,16
51,370.0,3,44.9753646,-93.2621682,1.4568954,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,17.0,1630,walking,CW,16
51,371.0,3,44.97537415,-93.2621875,1.46677465,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,16.0,1670,walking,CW,16
51,372.0,3,44.9753812,-93.2622019,1.46701315,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,17.0,1640,walking,CW,16
51,373.0,3,44.97538765,-93.26221625,1.46624595,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-78.0,-12.0,17.0,1790,walking,CW,16
51,374.0,3,44.97539570000001,-93.2622342,1.4636053,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-78.0,-12.0,18.0,760,walking,CW,16
51,375.0,3,44.97540495,-93.2622558,1.4579361000000002,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-78.0,-12.0,18.0,29,walking,CW,16
51,376.0,3,44.9754084,-93.2622636,1.45397545,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-81.0,-12.0,17.0,466,walking,CW,16
51,379.0,3,44.9754262,-93.26231535,1.44297025,297,CONNECTED,-57.0,-87,-12.0,2147483647.0,-80.0,-12.0,18.0,1680,walking,CW,18
51,380.0,3,44.9754312,-93.2623314,1.4434347,296,CONNECTED,-57.0,-87,-12.0,2147483647.0,-78.0,-12.0,18.0,1800,walking,CW,18
51,381.0,3,44.9754393,-93.2623505,1.4282916,298,CONNECTED,-57.0,-87,-12.0,2147483647.0,-78.0,-12.0,18.0,1470,walking,CW,18
51,382.0,4,44.97544395,-93.2623587,1.41371735,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-78.0,-12.0,18.0,1580,walking,CW,18
51,383.0,4,44.97545395,-93.2623746,1.4064134,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,17.0,1750,walking,CW,18
51,384.0,4,44.97546485,-93.26239045,1.4140245,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,17.0,1610,walking,CW,18
51,385.0,4,44.9754733,-93.262402,1.4229138,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,17.0,1620,walking,CW,18
51,386.0,4,44.9754802,-93.2624189,1.4092606,297,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,19.0,1610,walking,CW,18
51,387.0,4,44.9754829,-93.26242785,1.3970473,296,CONNECTED,-57.0,-87,-12.0,2147483647.0,-75.0,-12.0,19.0,1750,walking,CW,18
51,388.0,4,44.97548895,-93.26245065,1.38541585,293,CONNECTED,-57.0,-87,-12.0,2147483647.0,-75.0,-12.0,17.0,1730,walking,CW,18
